group_idx,group_size,K_point,K_subtree
0,137,45,92
1,112,28,84
2,78,39,39
3,58,19,39
4,157,72,85
5,76,25,51
6,76,29,47
7,119,45,74
8,57,19,38
9,157,48,109
10,138,33,105
11,51,13,38
12,160,49,111
13,62,18,44
14,100,44,56
15,94,25,69
16,71,30,41
17,83,30,53
18,123,42,81
19,107,38,69
20,64,25,39
21,130,62,68
22,67,33,34
23,34,10,24
24,103,40,63
25,83,38,45
26,91,29,62
27,142,57,85
28,108,45,63
29,107,34,73
30,91,31,60
31,65,35,30
32,79,28,51
33,120,45,75
34,120,42,78
35,118,43,75
36,150,63,87
37,81,32,49
38,111,50,61
39,103,39,64
40,130,50,80
41,44,20,24
42,33,10,23
43,143,59,84
44,132,42,90
45,104,36,68
46,47,15,32
47,131,52,79
48,129,48,81
49,140,60,80
50,131,60,71
51,103,50,53
52,117,36,81
53,87,34,53
54,120,59,61
55,70,25,45
56,43,22,21
57,126,38,88
58,89,26,63
59,126,68,58
60,111,40,71
61,79,29,50
62,78,21,57
63,97,41,56
64,109,34,75
65,135,36,99
66,107,47,60
67,135,48,87
68,64,24,40
69,171,46,125
70,123,49,74
71,88,38,50
72,131,45,86
73,62,21,41
74,134,41,93
75,57,24,33
76,128,42,86
77,177,58,119
78,77,22,55
79,92,30,62
80,80,26,54
81,111,36,75
82,109,49,60
83,80,25,55
84,81,28,53
85,131,58,73
86,80,32,48
87,113,48,65
88,61,18,43
89,74,15,59
90,64,17,47
91,128,41,87
92,107,30,77
93,68,25,43
94,62,28,34
95,115,30,85
96,129,39,90
97,132,56,76
98,102,29,73
99,71,27,44
100,101,36,65
101,141,56,85
102,62,27,35
103,129,38,91
104,118,47,71
105,109,49,60
106,101,31,70
107,91,28,63
108,134,53,81
109,135,53,82
110,106,39,67
111,60,23,37
112,98,28,70
113,93,45,48
114,63,17,46
115,95,34,61
116,94,40,54
117,97,35,62
118,98,29,69
119,89,35,54
120,82,25,57
121,107,38,69
122,101,33,68
123,155,67,88
124,128,42,86
125,89,25,64
126,125,49,76
127,112,45,67
128,142,54,88
129,44,12,32
130,97,49,48
131,103,29,74
132,95,44,51
133,152,60,92
134,133,49,84
135,74,36,38
136,112,52,60
137,161,53,108
138,71,21,50
139,144,52,92
140,111,44,67
141,124,54,70
142,196,75,121
143,80,30,50
144,75,24,51
145,104,32,72
146,143,53,90
147,113,38,75
148,101,37,64
149,106,39,67
150,150,51,99
151,90,34,56
152,68,26,42
153,86,28,58
154,125,40,85
155,133,53,80
156,115,38,77
157,109,54,55
158,115,48,67
159,124,47,77
160,52,15,37
161,87,19,68
162,67,21,46
163,61,22,39
164,89,32,57
165,107,42,65
166,110,57,53
167,111,42,69
168,65,42,23
169,60,20,40
170,108,44,64
171,36,10,26
172,139,52,87
173,103,43,60
174,97,35,62
175,169,67,102
176,93,28,65
177,155,65,90
178,132,43,89
179,106,33,73
180,57,22,35
181,116,50,66
182,49,21,28
183,58,20,38
184,73,17,56
185,34,14,20
186,73,28,45
187,149,52,97
188,86,30,56
189,74,30,44
190,43,13,30
191,134,41,93
192,121,40,81
193,84,37,47
194,121,44,77
195,143,62,81
196,117,26,91
197,108,34,74
198,125,38,87
199,57,24,33
200,80,28,52
201,77,29,48
202,28,7,21
203,135,53,82
204,118,45,73
205,126,47,79
206,115,44,71
207,141,49,92
208,100,33,67
209,93,45,48
210,119,32,87
211,100,43,57
212,114,54,60
213,104,34,70
214,59,23,36
215,35,11,24
216,154,54,100
217,73,30,43
218,92,48,44
219,108,39,69
220,100,45,55
221,77,31,46
222,142,59,83
223,140,38,102
224,46,14,32
225,60,23,37
226,140,62,78
227,153,51,102
228,107,52,55
229,75,29,46
230,120,38,82
231,70,28,42
232,127,35,92
233,60,26,34
234,75,39,36
235,81,34,47
236,116,47,69
237,99,31,68
238,104,36,68
239,105,35,70
240,65,29,36
241,126,54,72
242,114,36,78
243,133,49,84
244,111,34,77
245,60,24,36
246,50,24,26
247,181,70,111
248,111,40,71
249,74,19,55
250,115,60,55
251,68,20,48
252,57,27,30
253,76,41,35
254,108,38,70
255,53,27,26
256,62,22,40
257,56,25,31
258,114,45,69
259,123,45,78
260,62,27,35
261,96,34,62
262,104,43,61
263,136,52,84
264,105,31,74
265,175,61,114
266,60,21,39
267,173,64,109
268,114,35,79
269,75,27,48
270,98,35,63
271,52,27,25
272,123,53,70
273,93,32,61
274,158,65,93
275,126,56,70
276,140,54,86
277,133,44,89
278,108,35,73
279,103,29,74
280,130,43,87
281,106,40,66
282,31,13,18
283,130,49,81
284,93,43,50
285,55,23,32
286,105,45,60
287,114,32,82
288,85,33,52
289,133,47,86
290,97,33,64
291,167,67,100
292,59,24,35
293,143,45,98
294,38,20,18
295,118,46,72
296,118,38,80
297,36,11,25
298,138,54,84
299,72,34,38
300,100,36,64
301,124,55,69
302,102,44,58
303,142,50,92
304,146,58,88
305,66,26,40
306,85,30,55
307,74,28,46
308,39,12,27
309,124,42,82
310,105,38,67
311,46,15,31
312,68,30,38
313,97,55,42
314,95,40,55
315,44,15,29
316,113,53,60
317,110,42,68
318,132,27,105
319,119,52,67
320,84,35,49
321,115,36,79
322,115,43,72
323,62,14,48
324,95,28,67
325,98,41,57
326,79,29,50
327,111,43,68
328,117,36,81
329,76,28,48
330,97,37,60
331,157,55,102
332,90,27,63
333,120,48,72
334,148,50,98
335,113,53,60
336,93,43,50
337,124,53,71
338,72,19,53
339,37,15,22
340,96,36,60
341,109,39,70
342,70,26,44
343,135,44,91
344,116,39,77
345,96,38,58
346,113,43,70
347,51,20,31
348,120,52,68
349,48,21,27
350,110,46,64
351,63,17,46
352,114,51,63
353,71,31,40
354,66,26,40
355,115,50,65
356,112,25,87
357,107,37,70
358,91,36,55
359,174,62,112
360,77,24,53
361,88,33,55
362,114,43,71
363,153,44,109
364,65,20,45
365,122,32,90
366,100,41,59
367,68,26,42
368,106,35,71
369,110,33,77
370,135,39,96
371,113,44,69
372,95,32,63
373,89,39,50
374,111,40,71
375,98,39,59
376,46,26,20
377,69,24,45
378,97,38,59
379,152,57,95
380,60,25,35
381,129,45,84
382,149,60,89
383,84,22,62
384,153,53,100
385,79,36,43
386,127,37,90
387,33,14,19
388,113,45,68
389,61,27,34
390,90,16,74
391,94,33,61
392,94,37,57
393,95,37,58
394,74,19,55
395,73,25,48
396,73,23,50
397,129,26,103
398,126,49,77
399,94,44,50
400,64,27,37
401,120,48,72
402,132,47,85
403,138,53,85
404,109,58,51
405,77,25,52
406,127,48,79
407,31,17,14
408,62,27,35
409,59,16,43
410,143,61,82
411,84,31,53
412,73,27,46
413,143,52,91
414,54,17,37
415,129,50,79
416,85,26,59
417,61,13,48
418,150,59,91
419,142,69,73
420,74,22,52
421,115,48,67
422,106,38,68
423,139,35,104
424,97,26,71
425,34,17,17
426,107,41,66
427,64,24,40
428,47,14,33
429,99,31,68
430,117,25,92
431,83,25,58
432,78,39,39
433,137,57,80
434,106,27,79
435,128,50,78
436,108,38,70
437,102,33,69
438,97,43,54
439,71,19,52
440,94,34,60
441,140,41,99
442,112,34,78
443,84,37,47
444,107,36,71
445,149,53,96
446,103,36,67
447,113,34,79
448,117,52,65
449,171,54,117
450,86,32,54
451,94,31,63
452,41,12,29
453,125,36,89
454,98,27,71
455,115,51,64
456,118,32,86
457,108,41,67
458,161,70,91
459,92,34,58
460,45,13,32
461,74,26,48
462,67,36,31
463,67,22,45
464,117,37,80
465,97,29,68
466,39,11,28
467,72,30,42
468,136,68,68
469,48,24,24
470,79,22,57
471,150,52,98
472,64,28,36
473,110,41,69
474,107,37,70
475,59,19,40
476,91,33,58
477,79,37,42
478,77,16,61
479,109,42,67
480,105,27,78
481,130,38,92
482,91,25,66
483,117,31,86
484,131,46,85
485,129,49,80
486,76,24,52
487,41,19,22
488,132,40,92
