left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
0,27,106,46,7,53,1891,3,10,99,46,17,0,7,24,17,10,1.125,0.37037,1.42857
1,8,69,32,3,34,1929,2,10,66,32,3,0,3,6,3,5,1.33333,0.625,1.66667
2,24,230,105,10,115,1768,2,10,220,105,12,0,10,22,12,12,1.09091,0.5,1.2
3,5,73,36,1,36,1927,0,10,72,36,4,0,1,5,4,1,1,0.2,1
4,11,92,39,7,46,1908,0,10,85,39,4,0,7,11,4,7,1,0.636364,1
5,17,95,40,8,47,1903,2,10,87,40,7,0,8,15,7,10,1.13333,0.588235,1.25
6,17,95,42,6,47,1898,7,10,89,42,4,0,6,10,4,13,1.7,0.764706,2.16667
7,11,63,29,3,31,1931,6,10,60,29,2,0,3,5,2,9,2.2,0.818182,3
8,12,84,38,4,42,1915,1,10,80,38,7,0,4,11,7,5,1.09091,0.416667,1.25
9,22,332,157,9,166,1668,0,10,323,157,13,0,9,22,13,9,1,0.409091,1
10,9,59,27,3,29,1937,4,10,56,27,2,0,3,5,2,7,1.8,0.777778,2.33333
11,13,117,53,6,58,1883,0,10,111,53,7,0,6,13,7,6,1,0.461538,1
12,33,203,87,14,102,1789,8,10,189,87,11,0,14,25,11,22,1.32,0.666667,1.57143
13,19,148,65,9,74,1852,0,10,139,65,10,0,9,19,10,9,1,0.473684,1
14,17,176,82,6,88,1821,3,10,170,82,8,0,6,14,8,9,1.21429,0.529412,1.5
15,27,189,82,13,94,1807,4,10,176,82,10,0,13,23,10,17,1.17391,0.62963,1.30769
16,21,210,95,10,105,1790,0,10,200,95,11,0,10,21,11,10,1,0.47619,1
17,20,174,82,5,87,1822,4,10,169,82,11,0,5,16,11,9,1.25,0.45,1.8
18,28,153,65,12,76,1842,5,10,141,65,11,0,12,23,11,17,1.21739,0.607143,1.41667
19,27,164,73,9,82,1833,3,10,155,73,15,0,9,24,15,12,1.125,0.444444,1.33333
20,21,197,91,8,98,1801,2,10,189,91,11,0,8,19,11,10,1.10526,0.47619,1.25
21,29,221,95,16,110,1776,3,10,205,95,10,0,16,26,10,19,1.11538,0.655172,1.1875
22,16,237,111,8,118,1762,1,10,229,111,7,0,8,15,7,9,1.06667,0.5625,1.125
23,30,305,141,11,153,1691,4,10,294,141,15,0,11,26,15,15,1.15385,0.5,1.36364
24,28,231,106,9,116,1767,2,10,222,106,17,0,9,26,17,11,1.07692,0.392857,1.22222
25,18,146,64,8,74,1854,0,10,138,64,10,0,8,18,10,8,1,0.444444,1
26,5,54,24,3,27,1946,0,10,51,24,2,0,3,5,2,3,1,0.6,1
27,32,222,98,13,111,1778,0,10,209,98,19,0,13,32,19,13,1,0.40625,1
28,27,130,50,14,66,1870,0,10,116,50,13,0,14,27,13,14,1,0.518519,1
29,26,198,88,11,99,1800,2,10,187,88,13,0,11,24,13,13,1.08333,0.5,1.18182
30,25,90,36,9,45,1907,3,10,81,36,13,0,9,22,13,12,1.13636,0.48,1.33333
31,20,117,51,8,58,1878,5,10,109,51,7,0,8,15,7,13,1.33333,0.65,1.625
32,22,251,117,9,125,1745,4,10,242,117,9,0,9,18,9,13,1.22222,0.590909,1.44444
33,7,99,48,2,49,1901,0,10,97,48,5,0,2,7,5,2,1,0.285714,1
34,13,87,41,3,43,1907,6,10,84,41,4,0,3,7,4,9,1.85714,0.692308,3
35,18,99,44,6,49,1899,2,10,93,44,10,0,6,16,10,8,1.125,0.444444,1.33333
36,9,107,49,5,53,1892,1,10,102,49,3,0,5,8,3,6,1.125,0.666667,1.2
37,9,115,54,4,57,1883,2,10,111,54,3,0,4,7,3,6,1.28571,0.666667,1.5
38,16,181,83,8,90,1815,4,10,173,83,4,0,8,12,4,12,1.33333,0.75,1.5
39,26,165,74,9,82,1831,4,10,156,74,13,0,9,22,13,13,1.18182,0.5,1.44444
40,7,75,35,2,38,1925,0,10,73,35,5,0,2,7,5,2,1,0.285714,1
41,38,98,33,15,50,1896,6,10,83,33,17,0,15,32,17,21,1.1875,0.552632,1.4
42,7,93,44,3,46,1907,0,10,90,44,4,0,3,7,4,3,1,0.428571,1
43,21,146,64,9,73,1848,6,10,137,64,6,0,9,15,6,15,1.4,0.714286,1.66667
